komentar;label;clean_text;pred_label_id;pred_label
"@IndoPopBase Ratain dulu kualitas sekolah di pelosok pastiin semuanya ada komputer, baru ngomong AI 
Tapi kepikiran sampe sini ga? Awkwkwkwk

Lagian kurikulum AI apa sih? Bikin prompt??? Tailah";;ratain kualitas sekolah pelosok pastiin komputer ngomong pikir sampe awkwkwkwk kurikulum sih bikin prompt tailah;1;neutral
untuk apa sebenarnya ? Untuk menyelesaikan soal matematika dasar ? Tidak semua orang mau anaknya bodoh seperti anda;;selesai matematika dasar orang anak bodoh;0;negative
" kalau mau masukin pelajaran AI untuk kelas sekolah umum (smu) dan  di SMK(kejuruan).

sekolah dasar =| cukup matematika pedoman dan pondasi dasar dr semua basis Teknologi . 
kalau sekedar pengenalan definisi diSMP.";;masukin ajar kelas sekolah smu smk juru sekolah dasar matematika pedoman pondasi dasar basis teknologi dar kenal definisi dismp;0;negative
" padahal dasar semua program Algorthm dan Jaringan AI mencangkup nilai dasar Matematika dan terusanya (Lain2nya).
kombinasi code(Software)/chip/server/sinkronisasi/Modal/etc. 
Wapresnya? berlebihan menyikapi Trend . 

lagian kalau sadar diri seharusnya enga usah nyapres";;dasar program algorthm jaring cangkup nilai dasar matematika rusa nya kombinasi code software chip server sinkronisasi modal etc wapresnya sikap trend sadar enga nyapres;0;negative
"@IndoPopBase pelajaran AI : Maksud nya gmn? 
pelajaran AI tentang pengenalan pengetahuan dasar / secara teknis mempelajari fungsi2 dari AI 

pelajaran AI ::: &gt;
Pemrograman Sistem.
Rekayasa Perangkat Lunak.
Keamanan Jaringan.
Basis Data.
Bahasa Pemrograman Beragam
ML
etc. 

ketinggian";;ajar maksud nya gmn ajar kenal tahu dasar teknis ajar fungsi ajar pemrograman sistem rekayasa perangkat lunak aman jaring basis data bahasa pemrograman agam etc tinggi;2;positive
"@IndoPopBase Belajar AI nya pakai Pensil 2B atau Spidol Marker? 
Kebetulan mayoritas sekolah tidak punya sarpras yang mumpuni, gedungnya aja masih pada berantakan. Juga, gurunya masih sibuk berjuang melawan rendahnya penghasilan dan ancaman pemberhentian karena penghapusan honorer.";;ajar nya pakai pensil spidol marker mayoritas sekolah sarpras mumpuni gedung beranta guru sibuk juang lawan rendah hasil ancam henti hapus honorer;0;negative
"@IndoPopBase Jangan semuanya dong, anak sd-smp belom tau dasar2nya, kalau sma baru AI bisa sedikit di impelementasikan, itupun dasar2nya aja.

Tingkat berpikirnya belom sampe situ, apalagi mengingag rekam jejak kurikulum sebelumnya yang ngebuat standar pendidikan menurun :(";;anak smp bom tau dasar nya sma impelementasikan itu dasar nya tingkat pikir bom sampe situ mengingag rekam jejak kurikulum ngebuat standar didik turun;0;negative
@stLaurentttt @negatifdioda @IndoPopBase Basic microscoft aja duluu ......;;basic microscoft duluu;1;neutral
@IndoPopBase gausah dibuatin kurikulum, adik adik kita udah lebih pinter pake ai kalo sebatas explore fitur dan prompt.;;gausah dibuatin kurikulum adik adik udah pinter pake batas explore fitur prompt;0;negative
"@IndoPopBase pendidikan? AI
ekonomi? AI
kemacetan? AI
hilirisasi? AI
negara AI jir, pelajari utk menguasai AI dulu sebelum dikuasai AI woi";;didik ekonomi macet hilir negara jir ajar utk kuasa asai woi;0;negative
Tidak semudah itu menerapkan hal semacam ini dalam kurikulum sekolah. Ada begitu banyak hal yang harus dipertimbangkan. Saya rasa dia tidak benar-benar memahami apa yang dia bicarakan.;;mudah terap kurikulum sekolah timbang paham bicara;1;neutral
"@IndoPopBase Murid-murid masih banyak yg bodoh udah mikirin AI segala. Orang bisa pake AI dengan bener kalo udah paham dasar suatu masalah. Ini murid-muridnya belum paham udah dikasih AI, malah di salah gunakan ntar, semua tugas pake AI ujung""nya ttep bodoh.";;murid murid bodoh udah mikirin orang pake bener udah paham dasar murid murid paham udah kasih salah ntar tugas pake ujung nya ttep bodoh;0;negative
